STOCK_ID,Date,Adj Close,Close,High,Low,Open,Volume
1101.TW,2023-08-28,34.17076110839844,35.20000076293945,35.29999923706055,35.099998474121094,35.150001525878906,8257478.0
1216.TW,2023-08-28,68.55768585205078,71.0999984741211,71.5,70.5999984741211,71.0,4257934.0
1301.TW,2023-08-28,78.27774047851562,79.5999984741211,79.80000305175781,79.0,79.0,6219358.0
1303.TW,2023-08-28,65.25234985351562,66.19999694824219,66.19999694824219,65.0999984741211,65.19999694824219,2803972.0
1326.TW,2023-08-28,59.330413818359375,60.900001525878906,61.20000076293945,60.5,60.70000076293945,1938340.0
1590.TW,2023-08-28,864.9856567382812,877.0,884.0,863.0,867.0,173000.0
2002.TW,2023-08-28,26.09935188293457,26.5,26.549999237060547,26.299999237060547,26.299999237060547,16084736.0
2207.TW,2023-08-28,668.4375,690.0,693.0,688.0,693.0,81017.0
2301.TW,2023-08-28,133.10812377929688,138.5,146.0,136.5,146.0,35576825.0
2303.TW,2023-08-28,42.4378662109375,44.79999923706055,46.70000076293945,43.79999923706055,43.849998474121094,83882599.0
2308.TW,2023-08-28,336.2435302734375,342.5,345.5,339.0,345.0,4438982.0
2317.TW,2023-08-28,105.30000305175781,108.0,109.0,108.0,108.5,16737977.0
2327.TW,2023-08-28,387.5425720214844,400.05474853515625,401.7286071777344,395.45159912109375,395.45159912109375,1829635.0
2330.TW,2023-08-28,538.5113525390625,549.0,553.0,547.0,547.0,8991985.0
2345.TW,2023-08-28,470.5923767089844,480.0,486.0,466.0,472.0,3826510.0
2357.TW,2023-08-28,390.948974609375,405.0,415.5,394.0,414.0,10066538.0
2379.TW,2023-08-28,401.1212158203125,427.0,433.0,424.0,430.0,1890417.0
2382.TW,2023-08-28,230.47100830078125,238.0,245.5,229.5,245.0,96436841.0
2395.TW,2023-08-28,336.2961730957031,345.0,345.5,342.0,345.5,676512.0
2408.TW,2023-08-28,65.5999984741211,65.5999984741211,66.0,64.5999984741211,65.9000015258789,3249151.0
2412.TW,2023-08-28,112.56425476074219,117.0,117.5,116.5,117.0,2315802.0
2454.TW,2023-08-28,668.1263427734375,701.0,709.0,698.0,700.0,5872295.0
2603.TW,2023-08-28,99.76834869384766,105.0,106.0,104.0,106.0,10139854.0
2880.TW,2023-08-28,19.684768676757812,20.594058990478516,20.643564224243164,20.396038055419922,20.396038055419922,5460391.0
2881.TW,2023-08-28,59.3499641418457,61.0476188659668,61.14285659790039,59.80952453613281,59.80952453613281,12253901.0
2882.TW,2023-08-28,43.861019134521484,45.400001525878906,45.400001525878906,44.5,44.5,13192888.0
2883.TW,2023-08-28,11.505465507507324,11.899999618530273,11.949999809265137,11.75,11.75,15904456.0
2884.TW,2023-08-28,23.03224754333496,24.01882553100586,24.16588020324707,23.87177276611328,23.87177276611328,9504332.0
2885.TW,2023-08-28,23.143054962158203,23.921567916870117,23.97058868408203,23.77450942993164,23.921567916870117,9567787.0
2886.TW,2023-08-28,33.73255920410156,35.035316467285156,35.32566452026367,34.5514030456543,34.5514030456543,12716508.0
2887.TW,2023-08-28,16.547298431396484,17.11538314819336,17.259614944458008,17.067306518554688,17.11538314819336,9119656.0
2890.TW,2023-08-28,16.439468383789062,16.926828384399414,16.926828384399414,16.634145736694336,16.682926177978516,6896509.0
2891.TW,2023-08-28,22.7342472076416,23.799999237060547,23.850000381469727,23.5,23.5,16193784.0
2892.TW,2023-08-28,24.97784996032715,25.77669906616211,25.922330856323242,25.582523345947266,25.582523345947266,8304300.0
2912.TW,2023-08-28,261.2432556152344,270.0,271.0,269.5,269.5,326327.0
3008.TW,2023-08-28,1911.2681884765625,1970.0,1985.0,1945.0,1950.0,438806.0
3017.TW,2023-08-28,334.55517578125,338.5,359.0,336.5,357.0,8201084.0
3034.TW,2023-08-28,372.6523132324219,393.5,397.5,391.5,394.0,1853453.0
3037.TW,2023-08-28,172.991455078125,176.0,181.5,176.0,181.0,13987877.0
3045.TW,2023-08-28,90.13034057617188,93.5999984741211,93.5999984741211,93.30000305175781,93.4000015258789,1390663.0
3231.TW,2023-08-28,106.91275787353516,109.5,112.0,105.5,111.0,180397940.0
3661.TW,2023-08-28,2397.34814453125,2410.0,2475.0,2375.0,2475.0,2287956.0
3711.TW,2023-08-28,115.32598876953125,119.0,124.5,117.0,121.0,36999409.0
4904.TW,2023-08-28,68.13988494873047,70.80000305175781,71.0,70.4000015258789,70.5,1289842.0
4938.TW,2023-08-28,75.95024871826172,78.69999694824219,79.5999984741211,78.5,79.0999984741211,6422940.0
5871.TW,2023-08-28,170.6587677001953,177.94117736816406,180.39215087890625,173.03921508789062,175.0,3328519.0
5876.TW,2023-08-28,41.2838134765625,43.0,43.04999923706055,42.54999923706055,42.54999923706055,1833710.0
5880.TW,2023-08-28,24.952634811401367,25.603864669799805,25.797100067138672,25.410627365112305,25.507246017456055,5812110.0
6505.TW,2023-08-28,77.56468963623047,80.0,80.5,79.30000305175781,79.80000305175781,1162315.0
6669.TW,2023-08-28,1574.44873046875,1600.0,1635.0,1565.0,1630.0,2197782.0
1101.TW,2023-08-29,34.36491394042969,35.400001525878906,35.45000076293945,35.20000076293945,35.20000076293945,7335442.0
1216.TW,2023-08-29,69.81121063232422,72.4000015258789,72.4000015258789,70.9000015258789,71.0999984741211,6399666.0
1301.TW,2023-08-29,78.96611785888672,80.30000305175781,80.4000015258789,79.5,79.5999984741211,3259688.0
1303.TW,2023-08-29,65.84376525878906,66.80000305175781,67.0,65.80000305175781,66.0999984741211,2985889.0
1326.TW,2023-08-29,60.207218170166016,61.79999923706055,61.900001525878906,60.5,60.900001525878906,3598119.0
1590.TW,2023-08-29,876.8212890625,889.0,897.0,875.0,878.0,226974.0
2002.TW,2023-08-29,26.000864028930664,26.399999618530273,26.5,26.149999618530273,26.5,30364317.0
2207.TW,2023-08-29,673.28125,695.0,698.0,680.0,690.0,125972.0
2301.TW,2023-08-29,135.99134826660156,141.5,143.5,138.0,140.5,24332398.0
2303.TW,2023-08-29,42.911502838134766,45.29999923706055,45.79999923706055,45.04999923706055,45.5,37744602.0
2308.TW,2023-08-29,340.17047119140625,346.5,346.5,340.5,341.5,5011776.0
2317.TW,2023-08-29,103.35000610351562,106.0,108.5,105.0,108.0,64075629.0
2327.TW,2023-08-29,388.3533020019531,400.89166259765625,401.7286071777344,396.7070007324219,401.7286071777344,1224911.0
2330.TW,2023-08-29,541.4540405273438,552.0,553.0,546.0,551.0,10516678.0
2345.TW,2023-08-29,464.21978759765625,473.5,481.5,463.0,475.5,3807349.0
2357.TW,2023-08-29,390.948974609375,405.0,413.0,400.0,410.0,5843350.0
2379.TW,2023-08-29,398.7727355957031,424.5,430.0,418.0,430.0,2591539.0
2382.TW,2023-08-29,236.765380859375,244.5,247.0,240.0,242.0,54380342.0
2395.TW,2023-08-29,337.7583312988281,346.5,347.5,341.0,345.5,721494.0
2408.TW,2023-08-29,66.19999694824219,66.19999694824219,66.5,64.80000305175781,65.80000305175781,4034623.0
2412.TW,2023-08-29,113.04529571533203,117.5,118.0,117.0,117.0,3080588.0
2454.TW,2023-08-29,676.7042846679688,710.0,716.0,702.0,714.0,5186169.0
2603.TW,2023-08-29,100.24343872070312,105.5,106.0,104.5,105.5,6191772.0
2880.TW,2023-08-29,19.590129852294922,20.49504852294922,20.693069458007812,20.49504852294922,20.643564224243164,8453550.0
2881.TW,2023-08-29,59.62773513793945,61.33333206176758,61.42856979370117,60.761905670166016,60.9523811340332,7711266.0
